"","OoCyte_1","OoCyte_2","OoCyte_3","Zygote_1","Zygote_2","Zygote_3","X2_Cell_embryo_1_Cell_1","X2_Cell_embryo_1_Cell_2","X2_Cell_embryo_2_Cell_1","X2_Cell_embryo_2_Cell_2","X2_Cell_embryo_3_Cell_1","X2_Cell_embryo_3_Cell_2","X4_Cell_embryo_1_Cell_1","X4_Cell_embryo_1_Cell_2","X4_Cell_embryo_1_Cell_3","X4_Cell_embryo_1_Cell_4","X4_Cell_embryo_2_Cell_1","X4_Cell_embryo_2_Cell_2","X4_Cell_embryo_2_Cell_3","X4_Cell_embryo_2_Cell_4","X4_Cell_embryo_3_Cell_1","X4_Cell_embryo_3_Cell_2","X4_Cell_embryo_3_Cell_3","X4_Cell_embryo_3_Cell_4","X8_Cell_embryo_1_Cell_1","X8_Cell_embryo_1_Cell_2","X8_Cell_embryo_1_Cell_3","X8_Cell_embryo_1_Cell_4","X8_Cell_embryo_2_Cell_1","X8_Cell_embryo_2_Cell_2","X8_Cell_embryo_2_Cell_3","X8_Cell_embryo_2_Cell_4","X8_Cell_embryo_2_Cell_5","X8_Cell_embryo_2_Cell_6","X8_Cell_embryo_2_Cell_7","X8_Cell_embryo_2_Cell_8","X8_Cell_embryo_3_Cell_1","X8_Cell_embryo_3_Cell_2","X8_Cell_embryo_3_Cell_3","X8_Cell_embryo_3_Cell_4","X8_Cell_embryo_3_Cell_5","X8_Cell_embryo_3_Cell_6","X8_Cell_embryo_3_Cell_7","X8_Cell_embryo_3_Cell_8","Morulae_1_Cell_1","Morulae_1_Cell_2","Morulae_1_Cell_3","Morulae_1_Cell_4","Morulae_1_Cell_5","Morulae_1_Cell_6","Morulae_1_Cell_7","Morulae_1_Cell_8","Morulae_2_Cell_1","Morulae_2_Cell_2","Morulae_2_Cell_3","Morulae_2_Cell_4","Morulae_2_Cell_5","Morulae_2_Cell_6","Morulae_2_Cell_7","Morulae_2_Cell_8","Late_blastoCyst_1_Cell_1","Late_blastoCyst_1_Cell_2","Late_blastoCyst_1_Cell_3","Late_blastoCyst_1_Cell_4","Late_blastoCyst_1_Cell_5","Late_blastoCyst_1_Cell_6","Late_blastoCyst_1_Cell_7","Late_blastoCyst_1_Cell_8","Late_blastoCyst_1_Cell_9","Late_blastoCyst_1_Cell_10","Late_blastoCyst_1_Cell_11","Late_blastoCyst_1_Cell_12","Late_blastoCyst_2_Cell_1","Late_blastoCyst_2_Cell_2","Late_blastoCyst_2_Cell_3","Late_blastoCyst_2_Cell_4","Late_blastoCyst_2_Cell_5","Late_blastoCyst_2_Cell_6","Late_blastoCyst_2_Cell_7","Late_blastoCyst_2_Cell_8","Late_blastoCyst_2_Cell_9","Late_blastoCyst_2_Cell_10","Late_blastoCyst_3_Cell_1","Late_blastoCyst_3_Cell_2","Late_blastoCyst_3_Cell_3","Late_blastoCyst_3_Cell_4","Late_blastoCyst_3_Cell_5","Late_blastoCyst_3_Cell_6","Late_blastoCyst_3_Cell_7","Late_blastoCyst_3_Cell_8"
"BYSL",3,4,3,15,16,14,16,15,10,14,11,9,40,69,51,46,28,63,49,46,57,48,65,57,34,39,20,24,115,84,83,109,170,167,87,85,54,70,67,98,87,76,85,46,74,143,49,108,131,209,108,136,141,224,185,117,279,160,189,189,66,59,20,43,49,41,34,35,64,40,35,14,25,34,44,26,75,63,59,6,12,25,91,19,51,0,50,0,78,55
"DDT",26,20,16,12,12,13,16,12,9,13,13,15,5,18,30,33,40,52,51,44,36,39,42,42,58,24,69,81,33,41,21,33,42,29,51,37,51,60,36,62,59,43,52,42,85,39,9,58,23,11,11,6,14,9,14,4,43,16,7,8,46,71,22,46,69,24,10,36,34,57,69,20,95,159,102,84,132,130,170,208,138,66,461,395,238,207,200,447,400,234
"RNF38",95,135,124,112,142,163,173,158,171,144,201,162,232,217,158,252,189,280,165,288,214,207,218,193,56,66,69,59,18,8,20,13,24,6,10,16,38,22,14,29,17,10,20,10,10,13,14,6,7,13,7,0,4,12,4,1,15,6,10,7,13,9,22,22,12,12,18,2,4,29,22,4,26,13,14,18,26,26,28,25,5,5,0,0,23,69,12,23,18,8
"AHDC1",0,0,0,1,1,1,1,1,1,1,0,1,1,2,0,0,0,1,1,1,1,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KLHL2",2,4,3,2,2,3,1,1,1,1,2,3,5,0,0,0,0,1,5,0,1,3,1,2,0,8,0,2,3,0,6,2,0,1,2,3,2,5,2,1,4,0,0,2,2,7,4,8,9,10,8,0,0,2,4,1,1,2,9,0,24,7,1,21,18,2,0,4,3,0,3,0,0,0,0,16,6,0,5,1,1,12,0,3,33,0,9,0,12,1
"CMTM8",58,55,51,26,34,30,5,9,17,15,17,17,13,9,0,3,21,8,8,16,12,28,20,11,7,21,0,0,4,0,0,0,0,0,0,3,4,0,0,0,4,0,6,6,4,3,0,0,4,0,0,0,5,7,0,0,0,0,0,1,0,2,33,0,1,0,1,0,0,0,1,0,6,35,4,3,1,30,48,1,108,13,0,0,1,0,21,2,0,0
"DMP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM151A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERPUD2",18,18,19,18,19,17,12,11,10,9,15,12,9,16,5,28,4,10,3,12,19,24,18,18,7,9,0,3,0,0,1,0,0,0,4,4,1,3,0,2,7,0,4,6,1,4,0,1,1,0,1,20,2,0,3,1,0,0,1,3,0,0,3,1,0,0,1,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,18
"CRTAM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"HSD17B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
"UBE2G1",42,43,38,59,52,46,33,36,29,29,40,37,51,46,47,41,35,49,21,28,32,28,35,21,20,40,29,23,123,164,186,179,147,199,193,155,238,180,184,174,177,138,140,216,272,196,13,201,187,181,176,26,145,118,187,217,114,203,128,153,9,26,23,64,48,75,17,22,55,64,61,33,21,105,40,50,3,26,35,38,34,107,29,10,62,38,16,17,27,47
"AHSA2",2,2,2,1,1,1,1,1,2,1,1,1,1,0,0,3,0,1,2,1,2,2,2,1,2,7,0,0,2,0,0,0,0,0,0,0,1,2,1,2,4,3,7,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"PELI2",1,1,1,3,1,2,1,1,1,1,2,1,0,0,0,0,2,2,2,0,1,1,1,1,4,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,4,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0
"TPX2",86,82,98,88,91,100,87,98,95,80,87,82,105,108,75,129,56,114,70,96,78,80,73,84,34,52,32,27,299,205,125,250,247,292,276,244,173,138,172,170,173,227,274,151,125,207,20,185,127,124,186,4,59,93,124,141,72,133,141,83,92,126,89,151,110,144,57,134,183,119,123,68,45,63,93,111,38,107,55,89,18,147,0,79,148,0,23,5,31,62
"ATP9B",1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,1,0,2,0,2,3,1,1,1,1,1,0,1,7,4,3,4,4,6,5,5,5,10,7,3,6,3,4,2,7,2,0,6,4,4,1,0,4,2,0,2,12,2,1,6,1,0,0,0,1,0,5,1,0,2,3,0,8,0,0,6,0,0,5,4,0,0,16,2,0,0,3,0,0,0
"HMGCS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DAZAP1",5,5,5,10,12,8,8,8,6,9,6,5,3,10,5,5,5,6,4,5,5,7,10,6,0,0,2,1,2,2,5,3,0,1,6,1,0,1,3,1,2,2,1,0,1,1,0,2,2,1,4,0,3,1,1,1,1,2,5,1,4,22,7,11,13,11,4,16,13,22,12,10,25,4,2,3,6,11,18,7,2,14,4,26,25,5,67,39,10,10
"B9D1",19,14,15,2,5,4,6,7,4,4,4,2,11,23,0,27,7,10,11,15,11,9,7,11,40,10,3,11,2,0,9,0,0,0,1,6,10,0,0,12,3,0,0,10,0,0,0,2,0,0,0,56,0,0,0,0,0,0,0,0,6,4,4,0,4,67,1,5,26,0,0,10,2,1,0,0,0,0,0,0,0,0,52,0,7,8,20,0,0,0
"NKX2-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,4,3,3,5,8,2,1,2,7,0,1,1,0,0,0,1,0,0,0,6,2,0,1,6,4,2,0,0,5,3,10,6,0,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LILRB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTF1",19,16,17,64,87,91,102,75,63,63,57,59,100,127,83,62,58,130,112,122,111,85,93,108,32,75,32,22,115,34,41,64,33,64,33,46,26,9,23,15,44,33,11,13,97,22,0,60,72,77,69,0,42,30,19,27,26,17,38,89,0,5,30,32,22,54,15,5,3,12,23,40,41,18,22,2,38,6,10,42,15,38,6,11,33,35,1,1,30,22
"BTN2A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,13,0,3,2
"C15orf48",4,4,15,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,9,0,0,0,0,1,0,0,7,10,0,0,4,0,4,0,0,1,0,0,0,0,16,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGF2BP3",64,68,66,175,142,127,132,160,172,173,105,111,82,114,102,90,73,96,76,81,74,74,76,65,43,52,60,46,8,14,4,10,1,2,7,9,12,31,21,20,15,9,12,12,11,13,116,9,13,0,6,123,14,7,3,3,0,5,10,0,20,28,30,10,24,39,28,47,22,3,13,8,32,54,39,25,39,117,43,15,28,64,0,35,59,5,30,17,21,17
"HRG",4,4,4,7,6,6,2,3,3,3,7,7,5,19,1,4,19,19,9,11,11,10,3,4,1,0,4,7,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F3",4,4,5,5,5,4,3,3,2,4,4,4,3,3,6,6,9,13,4,7,3,1,6,3,3,1,1,2,0,3,0,0,0,0,0,0,1,4,3,0,2,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF131",107,101,92,70,43,51,50,43,33,32,33,41,56,48,87,46,29,14,17,22,33,43,24,20,53,109,98,64,114,50,76,77,61,66,86,108,120,176,65,106,118,120,98,69,49,42,70,71,54,49,41,72,33,23,35,35,49,28,43,21,78,19,24,26,52,55,79,43,31,71,48,22,47,55,62,55,40,46,71,49,2,53,0,22,44,66,13,16,50,57
"USP47",29,30,33,26,17,19,13,14,13,11,7,9,16,12,10,10,2,1,1,2,3,4,2,5,11,8,6,11,17,16,16,24,16,7,17,17,11,4,15,13,8,13,13,15,9,19,10,5,1,6,5,34,15,3,7,18,9,5,8,5,11,9,11,5,14,1,11,16,23,16,3,12,12,24,1,20,0,0,5,4,18,23,0,1,11,7,5,8,4,19
"SP140L",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC88B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYCP3",109,122,130,157,174,153,112,131,69,104,48,64,57,24,46,50,27,16,15,20,9,25,18,22,107,157,133,140,38,55,80,66,42,17,67,27,108,31,98,80,103,89,83,102,70,80,77,90,105,119,78,303,83,107,29,40,68,24,14,47,124,50,48,41,206,26,66,35,157,201,25,28,33,15,40,28,7,23,138,98,125,3,147,39,55,3,28,9,23,9
"PAPOLA",14,19,21,24,24,37,18,23,25,19,21,20,28,42,21,31,10,23,22,37,27,21,30,31,35,61,32,50,147,100,104,233,160,143,141,179,77,74,74,71,117,84,90,143,138,213,34,112,182,192,241,26,100,140,94,93,195,121,103,158,202,155,116,56,188,184,197,116,203,154,103,73,165,103,82,142,152,171,134,127,164,282,24,34,116,13,52,27,124,75
"AATK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSH3",52,55,61,60,52,70,34,30,34,39,35,36,36,42,46,40,52,41,44,55,32,53,36,27,53,65,57,42,8,9,11,10,7,12,13,10,36,44,32,22,13,20,23,10,27,16,133,13,12,23,11,68,4,6,6,3,6,5,4,5,10,2,7,1,6,8,0,1,1,1,7,5,13,10,6,4,24,1,1,22,8,0,18,8,12,0,0,24,5,3
"NDUFAB1",424,332,347,91,124,81,108,110,99,113,179,152,142,72,59,94,195,106,137,145,122,136,153,109,133,105,83,146,115,153,174,201,165,77,139,176,280,249,436,303,335,293,182,390,274,268,4,209,201,123,196,1,319,326,232,185,344,232,338,352,512,592,826,379,707,500,443,397,535,443,650,420,572,959,986,511,377,733,555,856,656,704,604,1034,393,514,852,292,526,138
"BAK1",0,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,0,2,3,0,3,0,2,4,0,0,0,0,61,63,57,152,92,231,125,97,22,7,23,19,15,29,25,18,81,126,2,135,136,142,167,1,278,289,144,95,147,255,95,134,3,10,0,8,0,27,31,5,20,16,16,5,13,46,3,4,0,1,21,5,35,15,31,41,22,14,53,0,0,20
"ITLN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,1,0,0,0,1,0,3,7,0,0,0,0,0,5,1,1,1,1,1,23,6,0,8,0,0,4,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,14,0,0,3,0,13,32,2,0,0,0,0,0,0,0,0,0,0,60,0,0,8,0
"MRPL45",8,6,7,10,12,9,11,7,5,6,8,7,11,19,12,10,32,16,21,23,15,21,16,15,7,27,24,19,21,29,17,41,49,19,37,39,12,36,24,15,38,17,17,27,75,82,26,90,74,45,90,0,49,97,129,130,72,77,45,56,26,86,47,156,89,36,113,44,119,138,64,25,33,21,60,148,62,91,131,7,18,94,24,63,13,67,77,174,49,77
"MS4A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"MTNR1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTC37",4,5,4,5,3,5,4,5,3,4,3,4,7,4,12,8,5,1,2,7,2,2,3,7,4,6,4,10,0,1,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,14,10,8,1,22,14,6,17,24,2,12,1,19,31,6,1,14,5,27,17,24,26,0,14,13,22,1,0,18,9
"TET3",16,23,25,40,41,53,32,38,46,44,41,39,27,22,27,28,26,21,25,35,35,33,34,39,4,6,9,5,2,1,1,1,1,0,0,0,2,4,3,1,5,2,1,2,1,1,1,1,0,0,2,49,0,1,1,1,1,1,2,2,0,0,0,6,0,0,3,0,0,0,1,0,0,0,1,3,0,2,0,7,6,6,0,0,1,0,0,0,0,1
"SPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,3,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1
"GPR143",51,57,51,39,31,31,30,23,19,23,45,47,73,52,51,62,150,130,101,99,85,49,87,77,98,82,145,138,29,67,87,47,36,30,45,45,41,77,7,41,38,50,50,20,50,5,0,20,17,42,30,78,15,29,45,1,4,26,14,10,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF576",8,10,9,8,4,6,4,5,3,5,3,3,5,0,9,0,0,5,3,1,4,6,1,2,0,4,0,0,18,24,19,31,34,38,32,34,44,43,33,30,42,4,60,18,128,41,1,59,66,55,50,0,56,45,45,24,60,35,24,44,1,38,26,27,19,68,22,23,43,33,25,3,40,22,1,14,5,75,61,13,31,29,5,13,1,19,0,0,6,1
"TMEM39A",2,3,3,9,7,7,8,6,3,4,3,4,2,3,0,11,0,0,2,2,2,3,6,6,3,2,0,2,7,2,1,7,1,8,3,14,4,5,8,1,8,0,4,20,12,9,26,11,12,3,7,28,4,5,3,6,3,2,6,8,25,4,0,4,5,1,10,3,34,2,5,3,1,1,3,1,32,4,8,0,0,4,8,15,2,0,26,0,4,1
"ATP5D",1,1,1,1,1,1,1,1,1,1,0,1,1,5,0,1,0,6,10,0,2,2,3,0,2,3,0,4,0,0,6,0,0,0,1,0,0,10,1,1,0,0,0,0,2,2,0,3,5,7,0,0,9,7,0,5,4,0,0,5,14,23,20,2,22,4,4,13,3,0,35,9,14,8,4,24,1,33,1,3,50,17,49,73,92,1,40,77,34,12
"MAGEB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,12,1,1,1,6,13,0,0,30,9,46,0,0,0,0,0,0,0,0,17,16,0,5,3,18,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS5",785,537,621,460,363,486,716,695,689,774,879,867,1807,1620,1776,1911,2868,2196,2638,2252,1894,1583,1933,1993,2899,3031,3386,2831,2404,2518,2947,2110,2794,1576,2701,1846,4271,4632,3834,4124,4281,5452,4800,4465,4209,3479,3415,4863,4187,4042,3430,4293,5114,5167,5762,5065,5588,5041,4761,4030,2274,1613,2838,3379,2527,1745,1594,2326,2068,1630,2438,1668,1377,1579,1656,1539,2765,2491,1862,1618,2554,1500,5255,3033,3095,2930,2749,4316,2640,3635
"ANP32E",0,0,0,2,0,1,1,1,0,0,1,1,2,6,0,2,8,2,1,0,0,1,1,1,7,16,14,16,2,1,4,1,10,0,1,3,2,14,1,2,3,0,2,0,7,0,0,4,4,5,3,0,2,3,1,2,5,4,4,1,16,24,43,9,32,18,16,18,9,12,17,18,32,59,38,38,6,12,33,12,12,56,8,25,20,50,2,39,6,2
"YEATS4",133,191,210,253,264,210,267,263,174,212,283,262,114,170,167,126,68,137,109,118,104,116,90,106,53,79,67,63,0,23,9,23,6,9,3,9,14,18,46,43,21,52,13,19,19,55,99,39,34,75,65,89,25,53,5,15,63,3,13,6,26,60,64,45,47,6,112,40,3,101,48,67,50,34,27,35,7,54,97,16,14,54,49,25,58,3,105,48,74,55
"MTMR1",20,24,28,16,35,24,22,21,17,20,8,9,37,38,25,23,12,11,16,12,18,14,36,21,9,14,7,25,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,4,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,15,11,6,0,0,5,5,1,0,8,0,1,0,7,0,4,21,0,4,0,0,0,7,0,0,2,11,2,29
"SYNGAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENDOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCOLCE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,2,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNS1",11,17,22,20,21,21,15,11,16,13,9,9,12,23,25,17,8,12,7,5,8,14,7,10,8,8,17,5,27,50,64,9,11,42,41,47,9,9,5,5,3,2,10,0,38,48,48,63,17,6,28,60,10,24,7,1,2,18,7,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,10,0,0,0
"PCYT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,4,0,1,3,3,0,0,3,0,0,8,1,0,0,6,0,0,18,0,0,0,0,0,2,2,0,1,0,0,3,0,3,0,0,1,2,6,59,9,22,24,36,5,25,21,6,16,10,7,0,0,9,61,11,26,2,35,13,0,9,6,0,0,3,17,41
"ZNF182",12,13,8,14,16,10,14,15,7,8,6,7,5,11,16,15,5,6,4,4,12,14,12,9,17,3,0,1,1,2,4,2,5,6,3,5,8,8,0,0,4,3,0,5,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,10,4,0,15,0,0,31,0,0,0,0,2,0,0,0,0,0
"LAX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"SPPL2B",0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,7,0,11,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,8,0,4,1,0,15,0,0,5
"ELOVL5",30,40,27,67,71,64,61,67,93,77,63,60,112,89,69,133,84,122,60,142,70,71,68,61,60,136,95,113,22,48,44,32,26,24,27,32,47,45,17,50,25,10,12,25,14,10,0,14,10,5,5,19,3,4,9,7,0,8,9,5,36,16,18,15,42,41,34,10,1,9,28,16,28,19,36,4,49,52,67,2,55,11,0,9,52,99,42,8,32,41
"B4GALNT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
